16,2458,1
16,2618,1
16,2619,1
16,3075,1
16,3090,1
16,3142,1
16,3146,1
16,3200,1
16,3231,1
17,9,1
17,147,1
17,152,1
17,247,1
17,290,1
17,344,1
17,388,1
17,451,1
17,459,1
17,515,1
17,543,1
17,548,1
17,569,1
17,645,1
17,788,1
17,817,1
17,885,1
17,898,1
17,994,1
17,996,1
17,1010,1
17,1038,1
17,1191,1
17,1194,1
17,1349,1
17,1379,1
17,1453,1
17,1550,1
17,1578,1
17,1636,1
17,1637,1
17,1670,1
17,1683,1
17,1690,1
17,1709,1
17,1721,1
17,1745,1
17,1749,1
17,1750,1
17,1752,1
17,1757,1
17,1760,1
17,1767,1
17,1790,1
17,1809,1
17,1900,1
17,2020,1
17,2030,1
17,2105,1
17,2347,1
17,2458,1
17,2471,1
17,2511,1
17,2542,1
17,2548,1
17,2550,1
17,2798,1
17,3032,1
17,3033,1
17,3113,1
17,3374,1
18,0,1
18,9,1
18,149,1
18,181,1
18,305,1
18,356,1
18,545,1
18,633,1
18,767,1
18,861,1
18,864,1
18,904,1
18,1020,1
18,1060,1
18,1063,1
18,1080,1
18,1118,1
18,1160,1
18,1162,1
18,1163,1
18,1287,1
18,1381,1
18,1440,1
18,1445,1
18,1489,1
18,1587,1
18,1630,1
18,1666,1
18,1670,1
18,1748,1
18,1756,1
18,1974,1
18,1992,1
18,2012,1
18,2308,1
18,2513,1
18,2544,1
18,2550,1
18,2663,1
18,2664,1
18,2694,1
18,2746,1
18,2773,1
18,2815,1
18,2926,1
18,2936,1
18,3018,1
18,3055,1
18,3114,1
18,3226,1
18,3411,1
19,423,1
19,1428,1
19,1697,1
19,3033,1
20,1010,1
20,1072,1
20,2309,1
20,2310,1
21,15,1
21,104,1
21,106,1
21,147,1
21,157,1
21,169,1
21,191,1
21,211,1
21,237,1
21,306,1
21,346,1
21,396,1
21,446,1
21,507,1
21,519,1
21,543,1
21,563,1
21,666,1
21,674,1
21,676,1
21,909,1
21,920,1
21,1038,1
21,1057,1
21,1080,1
21,1137,1
21,1148,1
21,1157,1
21,1210,1
21,1287,1
21,1314,1
21,1388,1
21,1424,1
21,1555,1
21,1590,1
21,1636,1
21,1643,1
21,1680,1
21,1721,1
21,1807,1
21,1933,1
21,2029,1
21,2032,1
21,2122,1
21,2197,1
21,2284,1
21,2308,1
21,2401,1
21,2574,1
21,2586,1
21,2619,1
21,2623,1
21,2693,1
21,2734,1
21,3040,1
21,3301,1
21,3308,1
21,3362,1
21,3380,1
22,0,1
22,10,1
22,28,1
22,43,1
22,48,1
22,57,1
22,66,1
22,179,1
22,294,1
22,296,1
22,303,1
22,305,1
22,353,1
22,459,1
22,506,1
22,515,1
22,652,1
22,752,1
22,759,1
22,763,1
22,875,1
22,918,1
22,1013,1
22,1041,1
22,1050,1
22,1109,1
22,1159,1
22,1174,1
22,1320,1
22,1359,1
22,1525,1
22,1558,1
22,1579,1
22,1666,1
22,1669,1
22,1680,1
22,1775,1
22,1920,1
22,1930,1
22,1950,1
22,2047,1
22,2157,1
22,2217,1
22,2241,1
22,2253,1
22,2254,1
22,2270,1
22,2320,1
22,2543,1
22,2574,1
22,2618,1
22,2684,1
22,2688,1
22,2807,1
22,2817,1
22,2950,1
22,2998,1
22,3011,1
22,3184,1
22,3222,1
23,48,1
23,137,1
23,281,1
23,295,1
23,348,1
23,466,1
23,493,1
23,504,1
23,866,1
23,908,1
23,997,1
23,1013,1
23,1029,1
23,1089,1
23,1316,1
23,1398,1
23,1692,1
23,1811,1
23,1896,1
23,2043,1
23,2060,1
23,2284,1
23,2342,1
23,2625,1
23,2888,1
23,2939,1
23,2983,1
24,134,1
24,241,1
24,949,1
24,1005,1
24,1159,1
24,1161,1
24,1388,1
24,1962,1
24,1992,1
24,2122,1
24,2134,1
24,2171,1
24,2746,1
24,3077,1
24,3231,1
24,3233,1
24,3270,1
25,0,1
25,4,1
25,6,1
25,90,1
25,152,1
25,169,1
25,181,1
25,212,1
25,309,1
25,332,1
25,380,1
25,399,1
25,433,1
25,438,1
25,457,1
25,544,1
25,546,1
25,551,1
25,553,1
25,576,1
25,605,1
25,632,1
25,670,1
25,860,1
25,1063,1
25,1068,1
25,1083,1
25,1168,1
25,1177,1
25,1192,1
25,1235,1
25,1329,1
25,1376,1
25,1398,1
25,1413,1
25,1502,1
25,1550,1
25,1616,1
25,1624,1
25,1627,1
25,1666,1
25,1672,1
25,1689,1
25,1709,1
25,1720,1
25,1721,1
25,1726,1
25,1749,1
25,1767,1
25,1776,1
25,1891,1
25,1895,1
25,1896,1
25,1914,1
25,1959,1
25,1973,1
25,2005,1
25,2042,1
25,2045,1
25,2056,1
25,2094,1
25,2098,1
25,2104,1
25,2169,1
25,2295,1
25,2309,1
25,2398,1
25,2488,1
25,2664,1
25,2798,1
25,2799,1
25,2806,1
25,2810,1
25,2887,1
25,2936,1
25,3031,1
25,3055,1
25,3168,1
25,3171,1
25,3308,1
26,761,1
26,799,1
26,819,1
26,954,1
26,1025,1
26,1048,1
26,1080,1
26,1092,1
26,1180,1
26,1674,1
26,1804,1
26,2471,1
26,2563,1
26,3089,1
27,561,1
27,668,1
27,752,1
27,778,1
27,802,1
27,954,1
27,996,1
27,1025,1
27,1089,1
27,1294,1
27,1435,1
27,1689,1
27,1798,1
27,1896,1
27,1924,1
27,1959,1
27,2369,1
27,2404,1
27,2480,1
27,2867,1
27,3051,1
28,104,1
28,266,1
28,446,1
28,460,1
28,914,1
28,949,1
28,953,1
28,1010,1
28,1050,1
28,1146,1
28,1161,1
28,1622,1
28,2042,1
28,2196,1
28,2471,1
28,2542,1
28,2646,1
28,2764,1
28,2933,1
28,3033,1
28,3270,1
29,48,1
29,549,1
29,926,1
29,978,1
29,2586,1
29,2594,1
29,2811,1
29,3374,1
30,20,1
30,406,1
30,446,1
30,749,1
30,769,1
30,781,1
30,803,1
30,904,1
30,989,1
30,1253,1
30,1398,1
30,1669,1
30,1893,1
30,2324,1
30,2387,1
30,2513,1
30,2517,1
30,2599,1
30,2626,1
30,2798,1
30,2872,1
30,2879,1
30,2963,1
31,48,1
31,228,1
31,1133,1
31,1148,1
31,1625,1
31,1697,1
31,2458,1
31,2681,1
31,3264,1
32,325,1
32,549,1
32,592,1
32,641,1
32,755,1
32,756,1
32,762,1
32,771,1
32,775,1
32,780,1
32,801,1
32,851,1
32,858,1
32,896,1
32,913,1
32,930,1
32,932,1
32,954,1
32,984,1
32,1021,1
32,1025,1
32,1038,1
32,1063,1
32,1064,1
32,1065,1
32,1067,1
32,1070,1
32,1085,1
32,1094,1
32,1098,1
32,1133,1
32,1135,1
32,1237,1
32,1279,1
32,1413,1
32,1415,1
32,1486,1
32,1564,1
32,1622,1
32,1627,1
32,1666,1
32,1737,1
32,1782,1
32,1791,1
32,1843,1
32,1848,1
32,2034,1
32,2196,1
32,2246,1
32,2261,1
32,2324,1
32,2404,1
32,2423,1
32,2505,1
32,2513,1
32,2527,1
32,2543,1
32,2586,1
32,2651,1
32,2681,1
32,2685,1
32,2691,1
32,2741,1
32,2804,1
32,2886,1
32,2904,1
32,2914,1
32,2916,1
32,3024,1
32,3084,1
32,3094,1
32,3127,1
32,3155,1
32,3166,1
32,3167,1
32,3169,1
32,3217,1
32,3398,1
33,204,1
33,295,1
33,356,1
33,421,1
33,514,1
33,559,1
33,624,1
33,767,1
33,997,1
33,1019,1
33,1057,1
33,1168,1
33,1444,1
33,1560,1
33,1663,1
33,1739,1
33,1748,1
33,1799,1
33,2005,1
33,2007,1
33,2049,1
33,2059,1
33,2104,1
33,2402,1
33,2403,1
33,2411,1
33,2667,1
33,2668,1
33,2885,1
33,2888,1
33,3100,1
33,3195,1
34,16,1
34,274,1
34,677,1
34,696,1
34,747,1
34,752,1
34,867,1
34,944,1
34,996,1
34,1020,1
34,1045,1
34,1067,1
34,1074,1
34,1086,1
34,1201,1
34,1453,1
34,1496,1
34,1518,1
34,1614,1
34,1633,1
34,1748,1
34,1851,1
34,1944,1
34,2113,1
34,2284,1
34,2294,1
34,2517,1
34,2616,1
34,2668,1
34,2671,1
34,2886,1
34,2973,1
34,2984,1
34,3081,1
34,3155,1
34,3265,1
34,3288,1
34,3324,1
34,3342,1
35,0,1
35,9,1
35,31,1
35,104,1
35,179,1
35,210,1
35,227,1
35,274,1
35,415,1
35,440,1
35,446,1
35,519,1
35,544,1
35,545,1
35,548,1
35,561,1
35,587,1
35,718,1
35,817,1
35,875,1
35,921,1
35,930,1
35,998,1
35,1068,1
35,1074,1
35,1081,1
35,1089,1
35,1095,1
35,1111,1
35,1159,1
35,1173,1
35,1181,1
35,1246,1
35,1327,1
35,1346,1
35,1513,1
35,1579,1
35,1629,1
35,1632,1
35,1669,1
35,1767,1
35,1775,1
35,1821,1
35,1833,1
35,1859,1
35,1959,1
35,2007,1
35,2043,1
35,2170,1
35,2171,1
35,2196,1
35,2241,1
35,2311,1
35,2371,1
35,2381,1
35,2421,1
35,2488,1
35,2625,1
35,2681,1
35,2684,1
35,2763,1
35,2776,1
35,2939,1
35,3013,1
35,3031,1
35,3033,1
35,3123,1
35,3185,1
35,3242,1
35,3302,1
36,233,1
36,544,1
36,1105,1
36,1231,1
36,1616,1
36,1646,1
36,1666,1
36,1775,1
36,2032,1
36,3335,1
37,0,1
37,32,1
37,274,1
37,337,1
37,353,1
37,456,1
37,543,1
37,706,1
37,750,1
37,894,1
37,1167,1
37,1407,1
37,1566,1
37,1726,1
37,1763,1
37,1962,1
37,2067,1
37,2118,1
37,2197,1
37,2290,1
38,1696,1
38,2193,1
38,2197,1
38,2203,1
38,2314,1
38,2429,1
38,2458,1
38,2731,1
38,2734,1
38,2745,1
38,2746,1
38,3270,1
39,1,1
39,606,1
39,611,1
39,800,1
39,817,1
39,856,1
39,997,1
39,1008,1
39,1411,1
39,1682,1
39,1755,1
39,1761,1
39,2066,1
39,2106,1
39,2355,1
39,2421,1
39,2646,1
39,2798,1
39,2928,1
40,604,1
40,996,1
40,1129,1
40,1423,1
40,3077,1
41,31,1
41,149,1
41,169,1
41,294,1
41,329,1
41,332,1
41,353,1
41,402,1
41,876,1
41,947,1
41,1038,1
41,1063,1
41,1068,1
41,1073,1
41,1086,1
41,1158,1
41,1163,1
41,1210,1
41,1300,1
41,1327,1
41,1352,1
41,1481,1
41,1586,1
41,1669,1
41,1680,1
41,1682,1
41,1761,1
41,1767,1
41,1917,1
41,2007,1
41,2044,1
41,2059,1
41,2163,1
41,2196,1
41,2253,1
41,2324,1
41,2558,1
41,2575,1
41,2667,1
41,2675,1
41,2936,1
41,2963,1
41,3184,1
41,3185,1
41,3242,1
41,3278,1
42,2032,1
42,2204,1
42,2315,1
42,2694,1
43,102,1
43,241,1
43,295,1
43,356,1
43,463,1
43,544,1
43,588,1
43,750,1
43,752,1
43,869,1
43,908,1
43,926,1
43,958,1
43,996,1
43,1015,1
43,1020,1
43,1033,1
43,1072,1
43,1180,1
43,1287,1
43,1463,1
43,1636,1
43,1689,1
43,1690,1
43,1744,1
43,1839,1
43,1900,1
43,2035,1
43,2178,1
43,2576,1
43,2588,1
43,2688,1
43,2889,1
43,2915,1
43,2928,1
43,3103,1
43,3200,1
43,3235,1
44,0,1
44,10,1
44,46,1
44,126,1
44,128,1
44,152,1
44,188,1
44,218,1
44,233,1
44,353,1
44,406,1
44,413,1
44,434,1
44,632,1
44,669,1
44,683,1
44,685,1
44,699,1
44,758,1
44,763,1
44,764,1
44,892,1
44,953,1
44,989,1
44,1026,1
44,1042,1
44,1063,1
44,1068,1
44,1090,1
44,1105,1
44,1167,1
44,1192,1
44,1197,1
44,1336,1
44,1560,1
44,1732,1
44,1776,1
44,1791,1
44,1896,1
44,1907,1
44,1977,1
44,1978,1
44,2005,1
44,2051,1
44,2128,1
44,2204,1
44,2309,1
44,2324,1
44,2331,1
44,2332,1
44,2458,1
44,2513,1
44,2537,1
44,2951,1
44,2974,1
44,3012,1
44,3034,1
44,3155,1
44,3290,1
45,741,1
45,1380,1
45,1640,1
45,1642,1
45,1644,1
45,1826,1
45,1976,1
46,16,1
46,230,1
46,561,1
46,750,1
47,14,1
47,18,1
47,23,1
47,34,1
47,48,1
47,59,1
47,102,1
47,134,1
47,137,1
47,233,1
47,237,1
47,247,1
47,261,1
47,293,1
47,316,1
47,325,1
47,348,1
47,359,1
47,390,1
47,419,1
47,420,1
47,452,1
47,463,1
47,480,1
47,507,1
47,510,1
47,545,1
47,551,1
47,553,1
47,605,1
47,641,1
47,668,1
47,670,1
47,679,1
47,686,1
47,704,1
47,751,1
47,768,1
47,849,1
47,860,1
47,929,1
47,930,1
47,932,1
47,954,1
47,1010,1
47,1040,1
47,1055,1
47,1060,1
47,1064,1
47,1085,1
47,1089,1
47,1092,1
47,1105,1
47,1149,1
47,1162,1
47,1164,1
47,1165,1
47,1188,1
47,1235,1
47,1248,1
47,1307,1
47,1358,1
47,1359,1
47,1360,1
47,1417,1
47,1462,1
47,1502,1
47,1516,1
47,1564,1
47,1596,1
47,1613,1
47,1614,1
47,1623,1
47,1675,1
47,1681,1
47,1684,1
47,1690,1
47,1717,1
47,1721,1
47,1734,1
47,1750,1
47,1763,1
47,1793,1
47,1800,1
47,1802,1
47,1818,1
47,1859,1
47,1913,1
47,2041,1
47,2042,1
47,2060,1
47,2067,1
47,2128,1
47,2163,1
47,2232,1
47,2241,1
47,2255,1
47,2297,1
47,2310,1
47,2324,1
47,2325,1
47,2404,1
47,2516,1
47,2542,1
47,2578,1
47,2594,1
47,2619,1
47,2663,1
47,2717,1
47,2798,1
47,2803,1
47,2804,1
47,2974,1
47,3015,1
47,3055,1
47,3058,1
47,3105,1
47,3182,1
47,3347,1
48,460,1
48,550,1
48,551,1
48,645,1
48,673,1
48,1015,1
48,1040,1
48,1157,1
48,1287,1
48,1411,1
48,1725,1
48,1748,1
48,1772,1
48,1981,1
48,1992,1
48,2297,1
48,2588,1
48,3077,1
48,3222,1
48,3231,1
48,3235,1
49,446,1
49,1239,1
49,2926,1
49,3020,1
49,3065,1
49,3090,1
49,3107,1
49,3296,1
50,324,1
50,545,1
50,1359,1
50,1444,1
50,1567,1
50,2806,1
50,3059,1
50,3090,1
51,66,1
51,149,1
51,266,1
51,329,1
51,483,1
51,519,1
51,670,1
51,1032,1
51,1157,1
51,1307,1
51,1350,1
51,1697,1
51,1990,1
51,2607,1
51,2773,1
52,1,1
52,33,1
52,89,1
52,115,1
52,172,1
52,213,1
52,230,1
52,234,1
52,246,1
52,262,1
52,278,1
52,295,1
52,302,1
52,313,1
52,341,1
52,344,1
52,448,1
52,458,1
52,479,1
52,487,1
52,545,1
52,547,1
52,570,1
52,588,1
52,631,1
52,642,1
52,648,1
52,663,1
52,698,1
52,735,1
52,743,1
52,750,1
52,767,1
52,801,1
52,869,1
52,892,1
52,904,1
52,926,1
52,947,1
52,981,1
52,987,1
52,999,1
52,1007,1
52,1013,1
52,1025,1
52,1045,1
52,1046,1
52,1069,1
52,1072,1
52,1075,1
52,1077,1
52,1080,1
52,1103,1
52,1111,1
52,1142,1
52,1153,1
52,1165,1
52,1167,1
52,1190,1
52,1206,1
52,1255,1
52,1264,1
52,1320,1
52,1361,1
52,1362,1
52,1384,1
52,1413,1
52,1422,1
52,1424,1
52,1506,1
52,1515,1
52,1527,1
52,1560,1
52,1586,1
52,1621,1
52,1623,1
52,1660,1
52,1669,1
52,1672,1
52,1673,1
52,1681,1
52,1702,1
52,1721,1
52,1748,1
52,1754,1
52,1758,1
52,1806,1
52,1820,1
52,1828,1
52,1881,1
52,1954,1
52,1960,1
52,1999,1
52,2049,1
52,2094,1
52,2147,1
52,2204,1
52,2221,1
52,2253,1
52,2295,1
52,2302,1
52,2314,1
52,2318,1
52,2325,1
52,2357,1
52,2368,1
52,2400,1
52,2511,1
52,2547,1
52,2574,1
52,2592,1
52,2603,1
52,2639,1
52,2650,1
52,2672,1
52,2675,1
52,2731,1
52,2765,1
52,2810,1
52,2832,1
52,2939,1
52,2967,1
52,2976,1
52,2983,1
52,2988,1
52,2989,1
52,2990,1
52,3008,1
52,3139,1
52,3155,1
52,3176,1
52,3180,1
52,3181,1
52,3229,1
52,3389,1
52,3393,1
53,241,1
53,1029,1
53,1034,1
53,1074,1
53,1816,1
53,2398,1
53,2623,1
53,2890,1
54,493,1
54,546,1
54,1013,1
54,2369,1
54,2801,1
55,32,1
55,423,1
55,545,1
55,750,1
55,895,1
55,924,1
55,1377,1
55,1435,1
55,1959,1
55,1992,1
55,2196,1
55,2314,1
55,2369,1
56,919,1
56,999,1
56,1025,1
56,1646,1
56,1701,1
56,2734,1
56,2944,1
56,3114,1
56,3134,1
56,3233,1
56,3262,1
56,3335,1
57,66,1
57,105,1
57,137,1
57,156,1
57,169,1
57,241,1
57,266,1
57,332,1
57,506,1
57,548,1
57,633,1
57,644,1
57,651,1
57,752,1
57,761,1
57,767,1
57,772,1
57,802,1
57,1010,1
57,1017,1
57,1040,1
57,1045,1
57,1080,1
57,1086,1
57,1096,1
57,1102,1
57,1159,1
57,1180,1
57,1352,1
57,1359,1
57,1375,1
57,1462,1
57,1481,1
57,1547,1
57,1556,1
57,1579,1
57,1590,1
57,1592,1
57,1630,1
57,1634,1
57,1679,1
57,1688,1
57,1724,1
57,1731,1
57,1783,1
57,1784,1
57,1791,1
57,1849,1
57,1933,1
57,1954,1
57,2001,1
57,2157,1
57,2158,1
57,2160,1
57,2161,1
57,2163,1
57,2196,1
57,2203,1
57,2232,1
57,2257,1
57,2270,1
57,2302,1
57,2489,1
57,2514,1
57,2539,1
57,2542,1
57,2544,1
57,2558,1
57,2586,1
57,2610,1
57,2625,1
57,2644,1
57,2653,1
57,2655,1
57,2727,1
57,2734,1
57,2747,1
57,2774,1
57,2987,1
57,3032,1
57,3148,1
57,3181,1
57,3187,1
57,3205,1
57,3335,1
57,3339,1
57,3400,1
58,31,1
58,280,1
58,295,1
58,481,1
58,506,1
58,547,1
58,561,1
58,590,1
58,746,1
58,749,1
58,750,1
58,758,1
58,762,1
58,764,1
58,768,1
58,807,1
58,817,1
58,926,1
58,994,1
58,1004,1
58,1008,1
58,1017,1
58,1042,1
58,1044,1
58,1049,1
58,1082,1
58,1086,1
58,1102,1
58,1105,1
58,1622,1
58,1689,1
58,1734,1
58,1747,1
58,2273,1
58,2324,1
58,2339,1
58,2369,1
58,2671,1
58,2890,1
58,2981,1
58,3171,1
58,3284,1
59,199,1
59,216,1
59,326,1
59,1233,1
59,1266,1
59,1300,1
59,1332,1
59,1340,1
59,1437,1
59,1564,1
59,2206,1
59,2232,1
59,2747,1
59,2820,1
60,676,1
60,2803,1
60,2853,1
60,3106,1
60,3108,1
60,3113,1
60,3225,1
61,24,1
61,28,1
61,100,1
61,104,1
61,148,1
61,207,1
61,241,1
61,266,1
61,379,1
61,420,1
61,421,1
61,446,1
61,475,1
61,553,1
61,561,1
61,624,1
61,714,1
61,747,1
61,752,1
61,753,1
61,754,1
61,757,1
61,758,1
61,764,1
61,797,1
61,908,1
61,918,1
61,921,1
61,923,1
61,996,1
61,1003,1
61,1014,1
61,1026,1
61,1028,1
61,1044,1
61,1050,1
61,1054,1
61,1065,1
61,1067,1
61,1084,1
61,1092,1
61,1094,1
61,1134,1
61,1182,1
61,1186,1
61,1226,1
61,1332,1
61,1375,1
61,1413,1
61,1584,1
61,1603,1
61,1614,1
61,1615,1
61,1633,1
61,1669,1
61,1670,1
61,1732,1
61,1737,1
61,1839,1
61,1848,1
61,1859,1
61,1899,1
61,1913,1
61,1914,1
61,1932,1
61,2002,1
61,2005,1
61,2031,1
61,2052,1
61,2157,1
61,2364,1
61,2389,1
61,2402,1
61,2457,1
61,2458,1
61,2511,1
61,2514,1
61,2535,1
61,2602,1
61,2607,1
61,2623,1
61,2680,1
61,2681,1
61,2683,1
61,2687,1
61,2690,1
61,2765,1
61,2767,1
61,2814,1
61,2864,1
61,2892,1
61,2937,1
61,2950,1
61,3006,1
61,3155,1
61,3168,1
61,3217,1
61,3288,1
61,3316,1
62,5,1
62,675,1
62,1436,1
62,2031,1
62,2118,1
62,2171,1
62,2183,1
62,2187,1
62,2203,1
62,2217,1
62,2295,1
62,2369,1
62,2413,1
62,2504,1
62,2595,1
62,2663,1
62,2734,1
62,3077,1
62,3233,1
63,1015,1
63,1417,1
63,2331,1
63,2458,1
63,2593,1
64,32,1
64,420,1
64,643,1
64,996,1
64,1048,1
64,1068,1
64,1158,1
64,1173,1
64,1310,1
64,1323,1
64,1407,1
64,1485,1
64,1627,1
64,1782,1
64,1990,1
64,2067,1
64,2105,1
64,2320,1
64,2687,1
64,2722,1
64,2746,1
64,2963,1
64,3039,1
64,3126,1
65,320,1
65,1057,1
65,1588,1
65,3233,1
65,3334,1
66,295,1
66,756,1
66,771,1
66,1013,1
66,1048,1
66,1413,1
66,1608,1
66,1621,1
66,1623,1
66,1624,1
66,2740,1
66,3015,1
67,0,1
67,16,1
67,648,1
67,1009,1
67,1279,1
67,1462,1
67,1592,1
67,1616,1
67,1637,1
67,2302,1
67,2398,1
67,2914,1
67,3071,1
67,3302,1
68,38,1
68,55,1
68,81,1
68,442,1
68,481,1
68,503,1
68,1388,1
68,1417,1
68,1491,1
68,1697,1
68,1974,1
68,2074,1
68,2333,1
69,1275,1
69,2030,1
69,2171,1
69,2314,1
69,2569,1
69,2584,1
69,2729,1
69,2745,1
69,3113,1
69,3270,1
70,205,1
70,1048,1
70,2304,1
70,2543,1
70,2586,1
71,10,1
71,16,1
71,988,1
71,1485,1
71,2685,1
71,2746,1
71,2842,1
71,3275,1
72,7,1
72,42,1
72,104,1
72,332,1
72,355,1
72,401,1
72,432,1
72,446,1
72,451,1
72,485,1
72,546,1
72,604,1
72,670,1
72,675,1
72,722,1
72,867,1
72,875,1
72,996,1
72,1005,1
72,1161,1
72,1164,1
72,1180,1
72,1330,1
72,1377,1
72,1453,1
72,1485,1
72,1579,1
72,1669,1
72,1782,1
72,1793,1
72,1833,1
72,2006,1
72,2122,1
72,2232,1
72,2302,1
72,2398,1
72,2399,1
72,2429,1
72,2478,1
72,2511,1
72,2746,1
72,2774,1
72,2926,1
72,2954,1
72,3055,1
72,3077,1
72,3186,1
72,3233,1
72,3246,1
72,3335,1
72,3339,1
73,274,1
73,549,1
73,568,1
73,728,1
73,879,1
73,1453,1
73,1941,1
73,2966,1
74,142,1
74,165,1
74,468,1
74,537,1
74,545,1
74,595,1
74,618,1
74,673,1
74,828,1
74,861,1
74,872,1
74,904,1
74,1010,1
74,1023,1
74,1177,1
74,1257,1
74,1279,1
74,1306,1
74,1314,1
74,1325,1
74,1389,1
74,1423,1
74,1433,1
74,1436,1
74,1704,1
74,1791,1
74,1828,1
74,1991,1
74,2030,1
74,2128,1
74,2431,1
74,2446,1
74,2694,1
74,2731,1
75,48,1
75,246,1
75,274,1
75,313,1
75,633,1
75,879,1
75,1148,1
